,ID,age,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_MS,sex_M,famsize_LE3,activities_yes,higher_yes,internet_yes,romantic_yes
672,843,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
673,845,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
674,846,1.0286049591837318,-1.155708088122414,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,0.5781847476875314,-0.23683070437171605,1.0012252559527572,0.3731341644097439,-1.365170448100326,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
675,847,-1.4059629915469976,2.446498939791604,1.1502482669565908,-0.9772873583697906,-2.1059639479762464,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.3922692497640897,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
676,848,-0.5944403413034212,-1.155708088122414,1.1502482669565908,0.07074198036456918,1.740545546044295,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,1.7508603099226445,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,-3.2548737146855213,-1.9395630337539336,-0.7479667044950186
677,849,1.8401276094273082,0.045027587848925334,1.1502482669565908,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.08610788409455629,-0.5880335706238595,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
678,850,1.0286049591837318,2.446498939791604,-0.4094104001031933,1.118771319098929,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.5453499325988564,0.18910330685260693,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
679,851,1.0286049591837318,0.045027587848925334,1.1502482669565908,-0.9772873583697906,-1.144336574471111,0.7252254563288045,0.5781847476875314,1.3354893246521249,0.302899009429474,1.2916182614183442,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
680,852,1.0286049591837318,-1.155708088122414,2.7099069340163746,-0.9772873583697906,-1.144336574471111,1.5911662997064817,0.5781847476875314,2.1216493391640454,1.0012252559527572,-0.08610788409455629,-1.365170448100326,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,-0.7479667044950186
681,853,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,0.5781847476875314,2.1216493391640454,1.0012252559527572,-0.3922692497640897,1.484331435980051,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
682,854,1.0286049591837318,2.446498939791604,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,0.302899009429474,0.22005348157497717,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
683,855,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,2.8181256588256676,2.1216493391640454,1.0012252559527572,1.7508603099226445,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
684,856,0.21708230894015532,0.045027587848925334,-0.4094104001031933,-2.0253166971041505,-2.1059639479762464,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.3922692497640897,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
685,857,1.0286049591837318,2.446498939791604,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,0.3731341644097439,1.484331435980051,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
686,858,-0.5944403413034212,1.2457632638202647,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-1.0937534836170923,0.8323762129140441,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
687,860,-0.5944403413034212,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,0.302899009429474,-0.3922692497640897,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
688,862,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,0.5781847476875314,1.3354893246521249,1.0012252559527572,-0.08610788409455629,-0.06994231897288186,1.6815918637327694,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
689,864,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,-0.5880335706238595,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
690,865,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,0.44814893267809575,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,1.3369579073377857
691,869,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-2.1059639479762464,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,-0.06994231897288186,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
692,870,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.6984306154336232,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
693,871,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-2.1059639479762464,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,0.302899009429474,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
694,872,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-2.1059639479762464,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,0.22005348157497717,-1.365170448100326,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
695,873,0.21708230894015532,1.2457632638202647,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.3922692497640897,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
696,874,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,0.8323762129140441,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
697,875,0.21708230894015532,1.2457632638202647,-0.4094104001031933,1.118771319098929,0.7789181725391596,0.7252254563288045,-0.5417857078815365,0.5493293101402044,0.302899009429474,-0.6984306154336232,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
698,876,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,0.18910330685260693,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
699,878,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,0.5493293101402044,0.302899009429474,-0.3922692497640897,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
700,879,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,0.5262148472445106,1.225285810154562,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
701,880,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,0.5493293101402044,0.302899009429474,-0.6984306154336232,1.484331435980051,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
702,881,-1.4059629915469976,1.2457632638202647,2.7099069340163746,0.07074198036456918,-1.144336574471111,-1.0066562304265496,0.5781847476875314,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
703,882,0.21708230894015532,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,0.7789181725391596,1.5911662997064817,0.5781847476875314,1.3354893246521249,-1.7920797301403757,1.7508603099226445,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
704,883,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.3922692497640897,0.9662401843290733,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
705,885,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-1.144336574471111,0.7252254563288045,0.5781847476875314,1.3354893246521249,-1.7920797301403757,-0.3922692497640897,0.44814893267809575,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
706,886,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,0.5493293101402044,-1.7920797301403757,-0.08610788409455629,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
707,887,0.21708230894015532,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,-0.8470791964493483,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
708,888,-0.5944403413034212,0.045027587848925334,2.7099069340163746,-2.0253166971041505,1.740545546044295,1.5911662997064817,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,0.5262148472445106,-1.106124822274837,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,1.3369579073377857
709,889,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.3922692497640897,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
710,890,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,0.5781847476875314,2.1216493391640454,1.0012252559527572,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
711,891,-0.5944403413034212,1.2457632638202647,-0.4094104001031933,1.118771319098929,0.7789181725391596,1.5911662997064817,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.08610788409455629,1.225285810154562,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
712,892,0.21708230894015532,-1.155708088122414,1.1502482669565908,1.118771319098929,1.740545546044295,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,1.444698944253111,-0.8470791964493483,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
713,893,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,1.118771319098929,1.740545546044295,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,0.22005348157497717,2.0024226876310287,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
714,895,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,1.740545546044295,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
715,896,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,0.5493293101402044,1.0012252559527572,-0.3922692497640897,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
716,897,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,0.5493293101402044,1.0012252559527572,0.22005348157497717,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
717,899,-0.5944403413034212,0.045027587848925334,1.1502482669565908,-0.9772873583697906,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,3.128586455435545,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
718,900,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,0.5493293101402044,1.0012252559527572,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
719,902,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,1.118771319098929,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,0.5493293101402044,0.302899009429474,-0.6984306154336232,-0.5880335706238595,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,-3.2548737146855213,-1.9395630337539336,1.3369579073377857
720,903,1.0286049591837318,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,-0.08610788409455629,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
721,904,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
722,905,1.0286049591837318,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,0.6792955300792773,-0.5880335706238595,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
723,907,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,0.5781847476875314,0.5493293101402044,-1.0937534836170923,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
724,909,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,1.118771319098929,0.7789181725391596,1.5911662997064817,-0.5417857078815365,1.3354893246521249,-1.0937534836170923,-0.6984306154336232,0.9662401843290733,1.6815918637327694,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
725,910,1.0286049591837318,0.045027587848925334,-0.4094104001031933,1.118771319098929,-1.144336574471111,0.7252254563288045,-0.5417857078815365,-0.23683070437171605,0.302899009429474,-0.3922692497640897,1.225285810154562,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
726,911,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,0.7252254563288045,1.6981552032565992,2.1216493391640454,-0.3954272370938092,0.5262148472445106,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
727,912,1.0286049591837318,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,-0.6984306154336232,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
728,913,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,0.5781847476875314,-0.23683070437171605,0.302899009429474,0.5262148472445106,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
729,915,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,-2.0253166971041505,-1.144336574471111,0.7252254563288045,0.5781847476875314,1.3354893246521249,-1.7920797301403757,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
730,916,0.21708230894015532,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-2.1059639479762464,0.7252254563288045,3.9380961143947353,2.1216493391640454,-0.3954272370938092,0.5262148472445106,-0.5880335706238595,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
731,917,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,0.22005348157497717,0.44814893267809575,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
732,918,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,1.3354893246521249,1.0012252559527572,0.22005348157497717,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
733,919,1.0286049591837318,-1.155708088122414,-0.4094104001031933,-2.0253166971041505,1.740545546044295,1.5911662997064817,3.9380961143947353,2.1216493391640454,1.0012252559527572,0.5262148472445106,-0.06994231897288186,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
734,920,-1.4059629915469976,2.446498939791604,-0.4094104001031933,-0.9772873583697906,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
735,921,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,1.225285810154562,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
736,922,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,-0.6984306154336232,1.7433770618055398,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
737,923,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,0.5493293101402044,1.0012252559527572,-0.3922692497640897,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
738,925,-0.5944403413034212,-1.155708088122414,1.1502482669565908,1.118771319098929,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,1.1385375785835776,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
739,926,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,1.5911662997064817,-0.5417857078815365,-0.23683070437171605,-1.0937534836170923,-0.6984306154336232,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
740,927,1.8401276094273082,0.045027587848925334,1.1502482669565908,0.07074198036456918,1.740545546044295,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,1.3369579073377857
741,930,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,-0.6984306154336232,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
742,931,0.21708230894015532,2.446498939791604,-0.4094104001031933,-0.9772873583697906,-2.1059639479762464,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,2.0024226876310287,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
743,932,1.0286049591837318,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,0.7789181725391596,0.7252254563288045,0.5781847476875314,1.3354893246521249,0.302899009429474,0.8323762129140441,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,-0.7479667044950186
744,933,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,1.0012252559527572,-0.6984306154336232,0.18910330685260693,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
745,934,0.21708230894015532,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-2.1059639479762464,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.08610788409455629,0.18910330685260693,1.6815918637327694,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,1.3369579073377857
746,935,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-2.1059639479762464,-1.0066562304265496,0.5781847476875314,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,0.44814893267809575,1.6815918637327694,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
747,936,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,0.5493293101402044,1.0012252559527572,0.22005348157497717,-0.8470791964493483,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
748,937,-0.5944403413034212,0.045027587848925334,1.1502482669565908,0.07074198036456918,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,1.1385375785835776,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
749,938,0.21708230894015532,0.045027587848925334,-0.4094104001031933,-2.0253166971041505,1.740545546044295,1.5911662997064817,-0.5417857078815365,1.3354893246521249,1.0012252559527572,0.5262148472445106,0.9662401843290733,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
750,939,1.0286049591837318,-1.155708088122414,1.1502482669565908,0.07074198036456918,-2.1059639479762464,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,1.444698944253111,-1.106124822274837,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,-0.7479667044950186
751,941,0.21708230894015532,-1.155708088122414,1.1502482669565908,-0.9772873583697906,-2.1059639479762464,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,0.5262148472445106,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,-3.2548737146855213,0.515580046947248,-0.7479667044950186
